365,1133,365,365,405,405,405,405,405,405,405,405,405,405,404,405,405,405,365,365,405,405,365,365,365,365,365,365,365,0
405,365,365,365,365,365,365,365,365,365,365,365,365,1174,404,405,405,405,405,365,365,365,365,1133,365,365,0,0,0,0
405,405,365,365,365,365,365,365,365,0,0,1174,1175,1335,404,405,405,405,405,365,365,365,0,365,0,0,0,0,0,0
365,365,1133,365,365,0,0,0,0,365,365,1214,1217,1217,404,405,405,405,405,405,405,0,0,0,0,0,0,0,0,0
365,405,0,0,0,0,365,365,1174,1175,1175,1335,1217,1217,404,405,406,0,0,404,405,0,0,0,0,0,0,0,0,0
365,405,365,405,405,0,0,405,1335,1217,1217,1217,1217,1217,444,445,446,252,-2147483397,444,445,0,0,0,0,365,0,0,365,365
405,405,365,405,405,405,1174,1335,1217,1217,1217,1217,1217,1294,1256,525,525,252,-2147483397,525,526,404,0,0,0,0,0,0,365,365
405,405,365,405,1174,1175,1335,1217,1217,1217,1217,1217,1217,1216,405,365,365,252,-2147483397,0,0,0,445,445,445,445,689,690,445,405
405,405,365,1174,1335,1217,1217,1217,1217,1217,1217,1294,1255,1256,365,365,1200,1282,1282,1202,0,0,0,0,0,0,769,770,365,405
405,405,405,1214,1217,1217,1217,1294,1255,1255,1255,1256,365,365,365,1161,1321,1282,1282,1320,0,0,0,0,0,0,0,405,365,405
405,405,405,1254,1295,1217,1217,1216,365,365,365,365,365,365,1321,1282,1282,1282,1282,1282,1202,0,0,1242,365,0,282,284,365,365
405,405,405,405,1254,1255,1255,1256,405,405,365,365,365,1321,1282,1282,1282,1282,1282,1282,1202,0,1242,365,405,0,282,284,365,365
405,365,405,405,365,365,405,365,405,405,365,405,1321,1282,1282,1282,1282,1282,1282,1280,405,405,405,365,405,405,282,284,365,365
405,365,405,1131,1132,365,405,405,405,365,1161,1321,1282,1282,1282,1282,1282,1282,1280,0,0,0,405,405,365,405,282,284,365,365
405,365,405,405,405,365,365,405,405,1321,1282,1282,1282,1282,1282,1282,1282,1282,1202,0,0,0,405,405,365,405,282,284,405,405
405,365,405,405,405,405,1161,1161,1321,1282,1282,1282,1282,1282,1282,1282,1280,1241,1242,0,0,0,405,405,405,365,282,284,0,405
405,365,405,1161,1161,1321,1282,1282,1282,1282,1282,1282,1282,1282,1282,1280,405,405,405,405,405,0,0,365,365,365,282,284,0,405
405,365,1321,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1280,1241,405,405,0,405,405,405,365,0,365,405,405,282,284,0,405
1161,1321,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1280,365,405,0,0,1174,1175,1175,1175,1175,1175,1176,0,0,282,284,0,405
1282,1282,1282,1282,1282,1282,1282,1282,1280,1241,1241,1241,1242,365,405,0,1174,1335,1217,1217,1217,1217,1217,1216,0,0,282,284,0,405
1282,1282,1282,1282,1282,1282,1282,1282,1202,365,365,365,365,365,1174,1175,1335,1217,1217,1217,1217,1217,1217,1216,0,0,282,284,0,405
1282,1282,1282,1282,1282,1280,1241,1133,1242,365,365,405,0,1174,1335,1177,1177,1177,1217,1217,1217,1217,1294,1256,0,242,403,402,244,0
1241,1241,1241,1241,1241,1242,365,365,1242,365,365,0,0,1214,1177,1177,1177,1177,1177,1217,1217,1217,1216,0,242,403,283,283,402,244
365,365,405,405,365,365,365,365,365,365,0,0,0,1214,1177,1177,1177,1177,1177,1177,1294,1255,1256,405,282,283,283,283,283,284
405,365,405,405,405,0,0,0,0,0,0,0,0,1254,1295,1177,1177,1177,1177,1294,1256,405,0,0,282,283,283,283,283,284
405,365,405,0,0,0,0,0,0,0,0,0,405,365,1254,1255,1255,1255,1255,1256,0,0,0,0,282,283,283,283,362,324
405,365,405,1133,405,405,405,365,405,365,0,0,0,405,405,405,365,365,365,0,0,405,405,405,322,323,323,323,405,365
405,365,405,405,405,405,405,365,405,365,365,365,0,0,365,365,0,0,0,405,405,405,405,405,405,365,365,365,405,365
405,365,365,405,405,405,365,365,365,405,1133,0,0,0,0,0,0,365,365,365,365,365,365,365,365,365,365,365,365,365
405,405,365,365,365,365,365,405,405,365,365,365,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
